слой,состояние,начало,конец,баров,эффективность хода,чистый ход %
5/5,ОБА живы,2024-02-08 19:00,2024-02-12 12:00,40,0.6517,0.551
5/5,ОБА живы,2024-02-12 18:00,2024-02-13 12:00,18,0.5455,0.335
5/5,ОБА живы,2024-02-15 00:00,2024-02-15 08:00,9,0.2595,0.075
5/5,ОБА живы,2024-02-22 13:00,2024-02-23 08:00,19,0.5863,0.302
5/5,ОБА живы,2024-02-26 20:00,2024-02-28 07:00,34,0.3619,0.207
5/5,ОБА живы,2024-02-28 19:00,2024-02-29 05:00,10,0.5553,0.172
5/5,ОБА живы,2024-03-22 12:00,2024-03-22 16:00,5,0.6453,0.549
5/5,ОБА живы,2024-03-25 18:00,2024-03-26 08:00,14,0.4327,0.233
5/5,ОБА живы,2024-04-15 19:00,2024-04-17 19:00,47,0.3686,0.577
5/5,ОБА живы,2024-04-24 20:00,2024-04-26 06:00,33,0.6294,1.084
5/5,ОБА живы,2024-04-29 06:00,2024-04-30 06:00,24,0.2425,0.292
5/5,ОБА живы,2024-05-06 18:00,2024-05-09 11:00,63,0.3976,0.448
5/5,ОБА живы,2024-05-21 08:00,2024-05-22 10:00,26,0.1710,0.165
5/5,ОБА живы,2024-05-27 08:00,2024-05-27 12:00,5,0.2494,0.125
5/5,ОБА живы,2024-05-29 17:00,2024-05-30 01:00,8,0.8362,0.410
5/5,ОБА живы,2024-05-31 08:00,2024-05-31 13:00,6,0.2447,0.208
5/5,ОБА живы,2024-06-13 06:00,2024-06-13 14:00,9,0.0908,0.089
5/5,ОБА живы,2024-06-14 16:00,2024-06-18 09:00,40,0.6906,0.760
5/5,ОБА живы,2024-06-18 23:00,2024-06-19 06:00,8,0.3547,0.081
5/5,ОБА живы,2024-06-19 22:00,2024-06-20 03:00,6,0.3057,0.148
5/5,ОБА живы,2024-06-25 15:00,2024-06-26 05:00,14,0.7385,0.542
5/5,ОБА живы,2024-06-27 19:00,2024-06-28 07:00,12,0.1146,0.048
5/5,ОБА живы,2024-07-01 10:00,2024-07-03 05:00,42,0.0343,0.029
5/5,ОБА живы,2024-07-04 11:00,2024-07-05 04:00,15,0.5247,0.232
5/5,ОБА живы,2024-07-18 00:00,2024-07-18 17:00,18,0.1104,0.104
5/5,ОБА живы,2024-07-23 16:00,2024-07-23 19:00,4,0.3401,0.091
5/5,ОБА живы,2024-08-02 20:00,2024-08-05 09:00,13,0.4056,0.749
5/5,ОБА живы,2024-08-14 07:00,2024-08-14 12:00,6,0.1218,0.088
5/5,ОБА живы,2024-08-19 18:00,2024-08-20 07:00,13,0.5966,0.426
5/5,ОБА живы,2024-08-21 19:00,2024-08-22 12:00,17,0.5091,0.429
5/5,ОБА живы,2024-08-27 13:00,2024-08-28 10:00,21,0.2573,0.271
5/5,ОБА живы,2024-09-02 13:00,2024-09-03 12:00,21,0.3091,0.266
5/5,ОБА живы,2024-09-04 19:00,2024-09-05 06:00,11,0.7112,0.441
5/5,ОБА живы,2024-09-08 22:00,2024-09-09 18:00,21,0.3257,0.274
5/5,ОБА живы,2024-09-19 00:00,2024-09-20 05:00,29,0.8114,1.398
5/5,ОБА живы,2024-09-23 12:00,2024-09-24 03:00,15,0.4363,0.266
5/5,ОБА живы,2024-09-24 12:00,2024-09-24 15:00,4,0.3994,0.379
5/5,ОБА живы,2024-09-25 22:00,2024-09-26 10:00,13,0.7086,0.540
5/5,ОБА живы,2024-10-01 22:00,2024-10-04 04:00,53,0.0669,0.073
5/5,ОБА живы,2024-10-04 20:00,2024-10-08 06:00,33,0.6740,0.656
5/5,ОБА живы,2024-10-15 10:00,2024-10-16 05:00,19,0.6627,0.624
5/5,ОБА живы,2024-10-28 02:00,2024-10-29 00:00,22,0.6085,0.422
5/5,ОБА живы,2024-11-05 19:00,2024-11-06 05:00,10,0.0813,0.057
5/5,ОБА живы,2024-11-26 18:00,2024-11-27 04:00,10,0.7405,0.594
5/5,ОБА живы,2024-12-03 19:00,2024-12-06 00:00,51,0.3715,0.473
5/5,ОБА живы,2024-12-20 21:00,2024-12-23 05:00,8,0.2721,0.123
5/5,ОБА живы,2025-01-06 16:00,2025-01-09 10:00,64,0.7114,1.012
5/5,ОБА живы,2025-02-03 19:00,2025-02-04 12:00,17,0.2043,0.126
5/5,ОБА живы,2025-02-07 08:00,2025-02-10 03:00,19,0.2655,0.317
5/5,ОБА живы,2025-02-12 18:00,2025-02-14 16:00,45,0.0978,0.173
5/5,ОБА живы,2025-02-20 00:00,2025-02-24 12:00,59,0.1488,0.193
5/5,ОБА живы,2025-03-05 18:00,2025-03-10 15:00,68,0.3284,0.443
5/5,ОБА живы,2025-03-11 18:00,2025-03-12 07:00,13,0.3007,0.127
5/5,ОБА живы,2025-03-19 14:00,2025-03-19 23:00,9,0.8639,0.742
5/5,ОБА живы,2025-03-24 15:00,2025-03-27 08:00,63,0.6076,0.730
5/5,ОБА живы,2025-04-03 04:00,2025-04-03 11:00,8,0.7320,1.505
5/5,ОБА живы,2025-04-17 19:00,2025-04-21 00:00,5,0.8041,1.445
5/5,ОБА живы,2025-04-29 19:00,2025-04-30 07:00,12,0.4968,0.401
5/5,ОБА живы,2025-05-08 01:00,2025-05-08 04:00,4,0.7419,0.777
5/5,ОБА живы,2025-05-20 08:00,2025-05-20 13:00,6,0.5801,0.782
5/5,ОБА живы,2025-05-22 19:00,2025-05-27 05:00,54,0.4206,1.009
5/5,ОБА живы,2025-05-29 22:00,2025-06-02 06:00,32,0.4060,0.907
5/5,ОБА живы,2025-06-09 23:00,2025-06-10 12:00,14,0.2552,0.311
5/5,ОБА живы,2025-06-18 09:00,2025-06-19 06:00,21,0.4213,0.616
5/5,ОБА живы,2025-06-23 03:00,2025-06-23 15:00,13,0.5553,0.708
5/5,ОБА живы,2025-06-26 18:00,2025-06-27 10:00,16,0.8771,1.450
5/5,ОБА живы,2025-06-30 12:00,2025-06-30 15:00,4,0.5830,0.228
5/5,ОБА живы,2025-07-08 03:00,2025-07-11 06:00,73,0.0137,0.025
5/5,ОБА живы,2025-07-17 17:00,2025-07-21 05:00,35,0.7718,0.875
5/5,ОБА живы,2025-07-29 20:00,2025-07-30 11:00,15,0.3465,0.128
5/5,ОБА живы,2025-08-08 16:00,2025-08-11 05:00,13,0.5618,0.602
5/5,ОБА живы,2025-08-12 20:00,2025-08-13 08:00,12,0.5736,0.359
5/5,ОБА живы,2025-08-18 10:00,2025-08-19 15:00,29,0.7835,0.715
5/5,ОБА живы,2025-08-20 19:00,2025-08-22 13:00,41,0.4787,0.441
5/5,ОБА живы,2025-09-04 08:00,2025-09-05 11:00,27,0.4580,0.338
5/5,ОБА живы,2025-09-10 06:00,2025-09-11 06:00,24,0.3084,0.295
5/5,ОБА живы,2025-09-15 06:00,2025-09-15 12:00,7,0.8081,0.385
5/5,ОБА живы,2025-09-25 13:00,2025-09-26 13:00,24,0.6365,0.754
5/5,ОБА живы,2025-10-02 20:00,2025-10-03 11:00,15,0.1880,0.145
5/5,ОБА живы,2025-10-10 14:00,2025-10-10 18:00,5,0.1709,0.223
5/5,ОБА живы,2025-10-24 16:00,2025-10-28 04:00,35,0.8900,3.773
5/5,ОБА живы,2025-11-03 20:00,2025-11-04 17:00,21,0.6395,1.377
5/5,ОБА живы,2025-11-05 21:00,2025-11-06 06:00,9,0.3983,0.286
5/5,ОБА живы,2025-11-19 23:00,2025-11-24 17:00,65,0.1324,0.284
5/5,ОБА живы,2025-12-03 19:00,2025-12-04 07:00,12,0.3292,0.331
5/5,ОБА живы,2025-12-04 21:00,2025-12-05 11:00,14,0.4094,0.351
5/5,ОБА живы,2025-12-08 03:00,2025-12-08 14:00,12,0.5727,0.325
5/5,ОБА живы,2025-12-10 15:00,2025-12-10 23:00,8,0.6849,0.926
5/5,ОБА живы,2025-12-16 10:00,2025-12-22 00:00,83,0.8704,2.051
5/5,ОБА живы,2026-01-07 11:00,2026-01-08 04:00,17,0.3507,0.355
5/5,ОБА живы,2026-01-09 04:00,2026-01-09 13:00,10,0.5352,0.406
5/5,ОБА живы,2026-01-14 02:00,2026-01-16 14:00,59,0.2100,0.281
5/5,ОБА живы,2026-01-29 20:00,2026-01-30 15:00,19,0.6735,6.363
5/5,ОБА живы,2026-02-04 21:00,2026-02-05 14:00,17,0.5040,2.379
5/5,ОБА живы,2026-02-24 19:00,2026-02-27 12:00,63,0.3766,0.654
5/5,ОБА живы,2026-03-04 17:00,2026-03-05 15:00,22,0.2872,0.752
5/5,ОБА живы,2026-03-09 06:00,2026-03-10 00:00,18,0.3477,0.652
5/5,ОБА живы,2026-03-16 19:00,2026-03-18 10:00,38,0.5243,0.900
5/5,ОБА живы,2026-04-16 19:00,2026-04-17 11:00,16,0.1275,0.117
5/5,ОБА живы,2026-04-20 04:00,2026-04-21 13:00,33,0.1309,0.200
5/5,ОБА живы,2026-04-24 19:00,2026-04-28 04:00,32,0.7680,1.032
5/5,ОБА живы,2026-04-30 15:00,2026-04-30 22:00,7,0.5440,0.324
5/5,ОБА живы,2026-05-01 19:00,2026-05-04 14:00,19,0.4769,1.069
5/5,ОБА живы,2026-05-12 05:00,2026-05-14 19:00,61,0.6792,1.277
5/5,ОБА живы,2026-05-20 20:00,2026-05-22 20:00,47,0.4135,0.749
5/5,ОБА живы,2026-05-27 00:00,2026-05-27 09:00,10,0.4974,0.551
5/5,ОБА живы,2026-06-09 10:00,2026-06-09 13:00,4,0.2648,0.235
5/5,только восходящий,2017-07-31 03:00,2017-08-01 16:00,37,0.4548,0.418
5/5,только восходящий,2017-08-08 08:00,2017-08-08 13:00,6,0.3719,0.149
5/5,только восходящий,2017-08-09 12:00,2017-08-11 17:00,52,0.5746,1.041
5/5,только восходящий,2017-08-17 06:00,2017-08-21 03:00,44,0.0995,0.157
5/5,только восходящий,2017-08-29 03:00,2017-08-30 16:00,37,0.3861,0.618
5/5,только восходящий,2017-09-01 01:00,2017-09-01 18:00,18,0.4691,0.448
5/5,только восходящий,2017-09-03 22:00,2017-09-05 10:00,32,0.1762,0.200
5/5,только восходящий,2017-09-08 10:00,2017-09-11 16:00,30,0.8902,1.574
5/5,только восходящий,2017-09-20 14:00,2017-09-20 18:00,5,0.6398,0.985
5/5,только восходящий,2017-10-04 00:00,2017-10-04 18:00,19,0.0640,0.059
5/5,только восходящий,2017-10-05 08:00,2017-10-05 16:00,9,0.8615,0.471
5/5,только восходящий,2017-10-09 11:00,2017-10-11 17:00,53,0.1419,0.164
5/5,только восходящий,2017-10-12 12:00,2017-10-16 17:00,52,0.5104,0.649
5/5,только восходящий,2017-10-20 04:00,2017-10-23 04:00,24,0.6221,0.535
5/5,только восходящий,2017-10-30 22:00,2017-10-31 11:00,14,0.4208,0.195
5/5,только восходящий,2017-11-01 15:00,2017-11-03 13:00,45,0.0414,0.036
5/5,только восходящий,2017-11-06 23:00,2017-11-07 19:00,21,0.3569,0.282
5/5,только восходящий,2017-11-08 16:00,2017-11-10 15:00,46,0.2359,0.159
5/5,только восходящий,2017-11-15 08:00,2017-11-15 20:00,13,0.4164,0.418
5/5,только восходящий,2017-11-17 14:00,2017-11-20 15:00,25,0.0026,0.003
5/5,только восходящий,2017-11-22 07:00,2017-11-24 15:00,51,0.4171,0.415
5/5,только восходящий,2017-11-27 10:00,2017-11-29 12:00,49,0.0360,0.024
5/5,только восходящий,2017-12-01 21:00,2017-12-04 12:00,15,0.6994,0.543
5/5,только восходящий,2017-12-14 06:00,2017-12-19 23:00,86,0.3239,0.382
5/5,только восходящий,2017-12-20 23:00,2018-01-03 23:00,185,0.7607,3.525
5/5,только восходящий,2018-01-10 16:00,2018-01-11 11:00,19,0.4024,0.159
5/5,только восходящий,2018-01-12 08:00,2018-01-17 18:00,76,0.4495,0.725
5/5,только восходящий,2018-01-19 13:00,2018-01-22 05:00,16,0.4020,0.177
5/5,только восходящий,2018-01-24 04:00,2018-01-26 00:00,43,0.2761,0.537
5/5,только восходящий,2018-02-01 20:00,2018-02-02 13:00,17,0.8871,1.054
5/5,только восходящий,2018-02-06 07:00,2018-02-06 19:00,13,0.8846,1.235
5/5,только восходящий,2018-02-12 01:00,2018-02-14 17:00,63,0.7754,1.914
5/5,только восходящий,2018-02-14 19:00,2018-02-19 00:00,51,0.2139,0.267
5/5,только восходящий,2018-02-26 12:00,2018-02-27 12:00,24,0.5300,0.336
5/5,только восходящий,2018-03-02 19:00,2018-03-08 14:00,88,0.0301,0.052
5/5,только восходящий,2018-03-14 02:00,2018-03-14 18:00,17,0.4038,0.262
5/5,только восходящий,2018-03-22 01:00,2018-03-22 22:00,21,0.0031,0.002
5/5,только восходящий,2018-03-23 06:00,2018-03-27 17:00,58,0.0379,0.053
5/5,только восходящий,2018-04-03 00:00,2018-04-03 12:00,13,0.3698,0.177
5/5,только восходящий,2018-04-10 05:00,2018-04-12 12:00,54,0.3178,0.818
5/5,только восходящий,2018-04-18 18:00,2018-04-19 13:00,19,0.1515,0.110
5/5,только восходящий,2018-04-25 00:00,2018-04-25 16:00,17,0.6563,0.638
5/5,только восходящий,2018-04-30 00:00,2018-04-30 12:00,13,0.8307,0.788
5/5,только восходящий,2018-05-03 17:00,2018-05-04 07:00,14,0.5477,0.236
5/5,только восходящий,2018-05-10 13:00,2018-05-14 01:00,35,0.2282,0.169
5/5,только восходящий,2018-05-21 00:00,2018-05-21 06:00,7,0.7704,0.502
5/5,только восходящий,2018-05-24 13:00,2018-05-28 02:00,36,0.5909,0.518
5/5,только восходящий,2018-06-05 22:00,2018-06-08 09:00,58,0.2181,0.179
5/5,только восходящий,2018-06-14 06:00,2018-06-15 11:00,29,0.3638,0.331
5/5,только восходящий,2018-07-03 20:00,2018-07-05 08:00,31,0.1724,0.125
5/5,только восходящий,2018-07-09 08:00,2018-07-10 07:00,23,0.4477,0.384
5/5,только восходящий,2018-07-23 00:00,2018-07-26 16:00,86,0.4220,0.585
5/5,только восходящий,2018-08-10 19:00,2018-08-13 04:00,9,0.4521,0.251
5/5,только восходящий,2018-08-20 13:00,2018-08-23 01:00,58,0.4408,0.633
5/5,только восходящий,2018-08-24 20:00,2018-08-28 16:00,43,0.1819,0.169
5/5,только восходящий,2018-09-06 18:00,2018-09-07 17:00,23,0.4330,0.363
5/5,только восходящий,2018-09-12 15:00,2018-09-13 23:00,31,0.0117,0.016
5/5,только восходящий,2018-09-20 01:00,2018-09-21 11:00,34,0.1203,0.098
5/5,только восходящий,2018-09-30 23:00,2018-10-08 08:00,125,0.1480,0.296
5/5,только восходящий,2018-10-11 05:00,2018-10-17 01:00,89,0.7556,2.621
5/5,только восходящий,2018-10-23 17:00,2018-10-24 10:00,17,0.5642,0.220
5/5,только восходящий,2018-10-25 11:00,2018-10-25 23:00,12,0.0285,0.017
5/5,только восходящий,2018-10-26 07:00,2018-10-29 07:00,24,0.4155,0.459
5/5,только восходящий,2018-11-01 23:00,2018-11-05 17:00,41,0.3037,0.236
5/5,только восходящий,2018-11-06 10:00,2018-11-06 15:00,6,0.7866,0.519
5/5,только восходящий,2018-11-15 01:00,2018-11-15 17:00,17,0.5139,0.378
5/5,только восходящий,2018-11-16 13:00,2018-11-21 04:00,61,0.1675,0.182
5/5,только восходящий,2018-11-28 23:00,2018-11-30 00:00,25,0.3734,0.261
5/5,только восходящий,2018-12-03 12:00,2018-12-12 00:00,150,0.6422,1.219
5/5,только восходящий,2018-12-18 00:00,2018-12-19 18:00,42,0.4573,0.474
5/5,только восходящий,2018-12-21 01:00,2019-01-04 13:00,195,0.5968,2.112
5/5,только восходящий,2019-01-10 08:00,2019-01-15 12:00,74,0.3299,0.280
5/5,только восходящий,2019-01-17 01:00,2019-01-17 19:00,19,0.6233,0.318
5/5,только восходящий,2019-01-22 14:00,2019-01-23 13:00,23,0.1067,0.060
5/5,только восходящий,2019-01-28 03:00,2019-02-01 19:00,109,0.5217,1.143
5/5,только восходящий,2019-02-11 00:00,2019-02-11 18:00,19,0.4484,0.380
5/5,только восходящий,2019-02-12 07:00,2019-02-13 17:00,34,0.0014,0.001
5/5,только восходящий,2019-02-18 08:00,2019-02-21 16:00,74,0.3191,0.612
5/5,только восходящий,2019-02-28 16:00,2019-02-28 19:00,4,0.4897,0.119
5/5,только восходящий,2019-03-08 05:00,2019-03-20 12:00,193,0.7317,1.316
5/5,только восходящий,2019-03-21 00:00,2019-03-27 16:00,109,0.1970,0.318
5/5,только восходящий,2019-03-29 18:00,2019-04-01 11:00,17,0.3999,0.178
5/5,только восходящий,2019-04-08 06:00,2019-04-10 16:00,57,0.9086,0.990
5/5,только восходящий,2019-04-10 18:00,2019-04-11 11:00,17,0.8116,0.532
5/5,только восходящий,2019-04-18 14:00,2019-04-22 15:00,25,0.1952,0.111
5/5,только восходящий,2019-04-25 13:00,2019-04-26 16:00,27,0.4201,0.469
5/5,только восходящий,2019-04-26 18:00,2019-05-01 11:00,63,0.4275,0.305
5/5,только восходящий,2019-05-03 20:00,2019-05-06 17:00,21,0.2733,0.187
5/5,только восходящий,2019-05-08 00:00,2019-05-13 11:00,81,0.1610,0.150
5/5,только восходящий,2019-05-13 13:00,2019-05-15 10:00,44,0.0529,0.049
5/5,только восходящий,2019-05-23 10:00,2019-05-24 17:00,31,0.6092,0.542
5/5,только восходящий,2019-05-29 17:00,2019-05-30 11:00,18,0.4856,0.294
5/5,только восходящий,2019-05-30 23:00,2019-06-04 16:00,64,0.8069,2.552
5/5,только восходящий,2019-06-05 06:00,2019-06-10 12:00,76,0.1885,0.325
5/5,только восходящий,2019-06-12 13:00,2019-06-17 09:00,66,0.0538,0.114
5/5,только восходящий,2019-06-18 17:00,2019-06-25 22:00,120,0.7252,5.272
5/5,только восходящий,2019-06-28 01:00,2019-06-28 20:00,20,0.6831,0.907
5/5,только восходящий,2019-07-03 06:00,2019-07-04 11:00,29,0.6026,0.752
5/5,только восходящий,2019-07-08 12:00,2019-07-09 04:00,16,0.4786,0.552
5/5,только восходящий,2019-07-10 12:00,2019-07-15 18:00,76,0.0768,0.194
5/5,только восходящий,2019-07-18 03:00,2019-07-23 03:00,70,0.1294,0.348
5/5,только восходящий,2019-07-30 08:00,2019-07-31 15:00,31,0.1425,0.095
5/5,только восходящий,2019-08-02 03:00,2019-08-09 17:00,130,0.8497,4.754
5/5,только восходящий,2019-08-12 16:00,2019-08-13 17:00,25,0.0781,0.286
5/5,только восходящий,2019-08-20 16:00,2019-08-22 10:00,41,0.6637,0.564
5/5,только восходящий,2019-08-26 03:00,2019-08-29 16:00,83,0.4303,0.705
5/5,только восходящий,2019-09-03 13:00,2019-09-05 13:00,47,0.2813,0.559
5/5,только восходящий,2019-09-12 05:00,2019-09-13 14:00,33,0.0604,0.128
5/5,только восходящий,2019-09-23 07:00,2019-09-24 12:00,29,0.2608,0.260
5/5,только восходящий,2019-09-24 22:00,2019-09-25 13:00,16,0.3227,0.199
5/5,только восходящий,2019-10-02 23:00,2019-10-04 11:00,36,0.3505,0.554
5/5,только восходящий,2019-10-10 03:00,2019-10-10 12:00,10,0.6009,0.411
5/5,только восходящий,2019-10-16 12:00,2019-10-16 16:00,5,0.1250,0.121
5/5,только восходящий,2019-10-23 06:00,2019-10-24 07:00,25,0.2039,0.112
5/5,только восходящий,2019-10-25 00:00,2019-10-27 22:00,22,0.1052,0.121
5/5,только восходящий,2019-10-31 19:00,2019-11-04 20:00,47,0.2163,0.183
5/5,только восходящий,2019-11-06 21:00,2019-11-07 08:00,11,0.4196,0.208
5/5,только восходящий,2019-11-13 20:00,2019-11-15 13:00,40,0.2672,0.245
5/5,только восходящий,2019-11-19 16:00,2019-11-21 23:00,53,0.3758,0.415
5/5,только восходящий,2019-11-27 03:00,2019-11-27 12:00,10,0.5335,0.108
5/5,только восходящий,2019-12-01 23:00,2019-12-04 13:00,61,0.5253,1.075
5/5,только восходящий,2019-12-10 19:00,2019-12-12 21:00,49,0.1844,0.301
5/5,только восходящий,2019-12-17 08:00,2019-12-17 19:00,12,0.4437,0.187
5/5,только восходящий,2019-12-19 17:00,2019-12-20 20:00,27,0.3754,0.148
5/5,только восходящий,2019-12-23 06:00,2020-01-06 16:00,192,0.7447,5.480
5/5,только восходящий,2020-01-08 05:00,2020-01-09 00:00,19,0.8790,2.372
5/5,только восходящий,2020-01-13 03:00,2020-01-14 00:00,21,0.8765,0.852
5/5,только восходящий,2020-01-20 05:00,2020-01-21 09:00,24,0.3749,0.385
5/5,только восходящий,2020-01-23 14:00,2020-01-28 14:00,70,0.3872,0.841
5/5,только восходящий,2020-02-06 19:00,2020-02-07 17:00,22,0.1524,0.133
5/5,только восходящий,2020-02-07 19:00,2020-02-11 12:00,40,0.2165,0.154
5/5,только восходящий,2020-02-12 23:00,2020-02-26 01:00,206,0.6011,4.737
5/5,только восходящий,2020-03-04 04:00,2020-03-10 04:00,94,0.3048,1.323
5/5,только восходящий,2020-03-17 23:00,2020-03-18 22:00,23,0.7473,3.444
5/5,только восходящий,2020-03-20 13:00,2020-03-27 15:00,118,0.8210,9.091
5/5,только восходящий,2020-04-03 01:00,2020-04-07 12:00,58,0.6705,2.864
5/5,только восходящий,2020-04-09 09:00,2020-04-17 02:00,109,0.5237,2.912
5/5,только восходящий,2020-04-22 10:00,2020-04-24 19:00,56,0.5535,1.470
5/5,только восходящий,2020-05-04 01:00,2020-05-05 11:00,34,0.1371,0.193
5/5,только восходящий,2020-05-08 00:00,2020-05-08 16:00,17,0.2814,0.284
5/5,только восходящий,2020-05-13 18:00,2020-05-18 19:00,71,0.3546,1.160
5/5,только восходящий,2020-05-19 18:00,2020-05-21 05:00,34,0.2530,0.234
5/5,только восходящий,2020-05-28 18:00,2020-06-02 15:00,67,0.4039,0.796
5/5,только восходящий,2020-06-04 23:00,2020-06-05 11:00,13,0.4924,0.415
5/5,только восходящий,2020-06-09 07:00,2020-06-11 15:00,55,0.6790,1.982
5/5,только восходящий,2020-06-18 08:00,2020-06-18 18:00,11,0.3931,0.457
5/5,только восходящий,2020-06-21 22:00,2020-06-25 02:00,74,0.4021,0.847
5/5,только восходящий,2020-06-29 03:00,2020-06-30 10:00,31,0.3022,0.157
5/5,только восходящий,2020-06-30 20:00,2020-07-01 19:00,23,0.2754,0.464
5/5,только восходящий,2020-07-06 11:00,2020-07-09 14:00,73,0.6029,1.501
5/5,только восходящий,2020-07-14 16:00,2020-07-15 17:00,25,0.1653,0.117
5/5,только восходящий,2020-07-20 08:00,2020-07-28 06:00,137,0.7395,7.018
5/5,только восходящий,2020-08-04 17:00,2020-08-07 14:00,67,0.4318,1.648
5/5,только восходящий,2020-08-13 23:00,2020-08-16 22:00,23,0.2729,0.420
5/5,только восходящий,2020-08-17 23:00,2020-08-19 13:00,38,0.0337,0.067
5/5,только восходящий,2020-08-30 22:00,2020-09-01 23:00,48,0.0149,0.029
5/5,только восходящий,2020-09-09 17:00,2020-09-11 00:00,30,0.1137,0.147
5/5,только восходящий,2020-09-14 13:00,2020-09-15 14:00,25,0.2312,0.280
5/5,только восходящий,2020-09-29 06:00,2020-10-05 11:00,98,0.4514,0.952
5/5,только восходящий,2020-10-09 01:00,2020-10-12 15:00,38,0.4871,0.866
5/5,только восходящий,2020-10-16 06:00,2020-10-16 19:00,14,0.4035,0.342
5/5,только восходящий,2020-10-21 15:00,2020-10-22 12:00,21,0.7211,1.011
5/5,только восходящий,2020-10-30 18:00,2020-11-04 05:00,56,0.3845,0.879
5/5,только восходящий,2020-11-05 11:00,2020-11-09 11:00,47,0.3771,0.999
5/5,только восходящий,2020-11-13 19:00,2020-11-16 10:00,15,0.3409,0.260
5/5,только восходящий,2020-11-20 14:00,2020-11-23 11:00,21,0.5691,0.493
5/5,только восходящий,2020-12-01 07:00,2020-12-07 12:00,98,0.6829,2.383
5/5,только восходящий,2020-12-07 14:00,2020-12-09 08:00,42,0.2197,0.440
5/5,только восходящий,2020-12-10 19:00,2020-12-11 15:00,20,0.3803,0.488
5/5,только восходящий,2020-12-15 08:00,2020-12-18 12:00,74,0.7129,2.181
