направление,слой,рождение,смерть,баров жил,ноль,докуда дошёл счёт
восходящий,5/5,2024-01-02 14:00,2024-01-03 11:00,20,LL,3
восходящий,5/5,2024-01-05 20:00,2024-01-10 06:00,55,LL,5
восходящий,5/5,2024-01-10 15:00,2024-01-11 16:00,24,LL,3
восходящий,5/5,2024-01-11 18:00,2024-01-16 08:00,57,HL,1
восходящий,5/5,2024-01-19 18:00,2024-01-24 15:00,66,HL,2
восходящий,5/5,2024-01-24 18:00,2024-02-02 13:00,156,HL,1
восходящий,5/5,2024-02-06 21:00,2024-02-08 12:00,37,LL,5
восходящий,5/5,2024-02-08 15:00,2024-02-12 13:00,44,HL,2
восходящий,5/5,2024-02-12 18:00,2024-02-13 13:00,18,LL,5
восходящий,5/5,2024-02-13 18:00,2024-02-13 19:00,1,LL,1
восходящий,5/5,2024-02-15 00:00,2024-02-21 18:00,108,HL,4
восходящий,5/5,2024-02-22 13:00,2024-02-23 09:00,19,LL,3
восходящий,5/5,2024-02-26 00:00,2024-02-28 08:00,54,HL,1
восходящий,5/5,2024-02-28 19:00,2024-03-12 12:00,201,HL,1
восходящий,5/5,2024-03-20 09:00,2024-03-22 17:00,54,HL,2
восходящий,5/5,2024-03-25 18:00,2024-04-05 01:00,167,HL,5
восходящий,5/5,2024-04-07 23:00,2024-04-10 18:00,65,HL,1
восходящий,5/5,2024-04-12 20:00,2024-04-17 20:00,69,HL,3
восходящий,5/5,2024-04-19 06:00,2024-04-22 06:00,23,LL,5
восходящий,5/5,2024-04-24 20:00,2024-04-30 07:00,79,HL,3
восходящий,5/5,2024-05-06 18:00,2024-05-22 11:00,269,HL,1
восходящий,5/5,2024-05-27 08:00,2024-05-30 02:00,61,HL,2
восходящий,5/5,2024-05-30 19:00,2024-05-31 14:00,18,LL,4
восходящий,5/5,2024-05-31 18:00,2024-05-31 19:00,1,LL,1
восходящий,5/5,2024-06-03 23:00,2024-06-04 09:00,10,LL,2
восходящий,5/5,2024-06-05 20:00,2024-06-07 08:00,34,HL,0
восходящий,5/5,2024-06-10 22:00,2024-06-13 15:00,63,HL,4
восходящий,5/5,2024-06-14 16:00,2024-06-18 10:00,40,LL,5
восходящий,5/5,2024-06-18 23:00,2024-06-21 13:00,58,HL,2
восходящий,5/5,2024-06-21 16:00,2024-06-23 23:00,6,LL,5
восходящий,5/5,2024-06-25 15:00,2024-06-26 06:00,14,LL,5
восходящий,5/5,2024-06-27 19:00,2024-07-08 20:00,160,HL,1
восходящий,5/5,2024-07-10 18:00,2024-07-18 18:00,138,HL,5
восходящий,5/5,2024-07-23 16:00,2024-07-24 19:00,26,HL,0
восходящий,5/5,2024-07-31 02:00,2024-08-05 10:00,77,HL,3
восходящий,5/5,2024-08-09 07:00,2024-08-14 13:00,75,HL,5
восходящий,5/5,2024-08-14 17:00,2024-08-14 18:00,1,LL,1
восходящий,5/5,2024-08-19 02:00,2024-08-22 13:00,80,HL,0
восходящий,5/5,2024-08-26 16:00,2024-08-28 11:00,41,LL,5
восходящий,5/5,2024-09-02 13:00,2024-09-03 13:00,21,LL,2
восходящий,5/5,2024-09-04 19:00,2024-09-06 16:00,43,LL,5
восходящий,5/5,2024-09-06 17:00,2024-09-17 15:00,159,HL,3
восходящий,5/5,2024-09-18 16:00,2024-09-18 19:00,3,LL,3
восходящий,5/5,2024-09-19 00:00,2024-09-27 17:00,155,HL,1
восходящий,5/5,2024-10-01 22:00,2024-10-04 12:00,60,HL,1
восходящий,5/5,2024-10-04 20:00,2024-10-08 07:00,33,LL,5
восходящий,5/5,2024-10-08 17:00,2024-10-08 18:00,1,LL,1
восходящий,5/5,2024-10-11 11:00,2024-10-23 14:00,187,HL,1
восходящий,5/5,2024-10-28 02:00,2024-10-31 13:00,80,HL,1
восходящий,5/5,2024-11-05 19:00,2024-11-06 06:00,10,LL,2
восходящий,5/5,2024-11-13 18:00,2024-11-13 19:00,1,LL,5
восходящий,5/5,2024-11-18 06:00,2024-11-25 05:00,114,HL,1
восходящий,5/5,2024-11-26 18:00,2024-12-02 00:00,70,HL,2
восходящий,5/5,2024-12-03 19:00,2024-12-06 01:00,51,LL,5
восходящий,5/5,2024-12-09 06:00,2024-12-12 14:00,77,HL,4
восходящий,5/5,2024-12-20 21:00,2024-12-23 15:00,17,LL,5
восходящий,5/5,2024-12-26 20:00,2024-12-27 13:00,16,LL,5
восходящий,5/5,2024-12-31 13:00,2025-01-06 07:00,63,HL,5
восходящий,5/5,2025-01-06 16:00,2025-01-13 12:00,111,HL,5
восходящий,5/5,2025-01-15 03:00,2025-01-17 09:00,52,HL,5
восходящий,5/5,2025-01-21 12:00,2025-01-27 01:00,81,HL,4
восходящий,5/5,2025-01-29 06:00,2025-02-03 01:00,64,HL,3
восходящий,5/5,2025-02-03 19:00,2025-02-06 14:00,64,HL,4
восходящий,5/5,2025-02-07 08:00,2025-02-14 17:00,124,HL,3
восходящий,5/5,2025-02-18 10:00,2025-02-25 15:00,120,HL,3
восходящий,5/5,2025-03-04 03:00,2025-03-10 16:00,106,HL,3
восходящий,5/5,2025-03-11 18:00,2025-03-21 13:00,179,HL,5
восходящий,5/5,2025-03-24 15:00,2025-04-01 16:00,139,HL,4
восходящий,5/5,2025-04-03 04:00,2025-04-03 12:00,8,LL,1
восходящий,5/5,2025-04-10 10:00,2025-04-14 15:00,51,HL,1
восходящий,5/5,2025-04-16 13:00,2025-04-23 13:00,92,HL,2
восходящий,5/5,2025-04-25 03:00,2025-04-25 13:00,10,LL,2
восходящий,5/5,2025-04-29 01:00,2025-04-30 08:00,30,LL,5
восходящий,5/5,2025-05-05 07:00,2025-05-08 05:00,67,HL,4
восходящий,5/5,2025-05-08 07:00,2025-05-08 08:00,1,LL,1
восходящий,5/5,2025-05-13 11:00,2025-05-14 12:00,24,LL,5
восходящий,5/5,2025-05-16 03:00,2025-05-27 06:00,162,HL,1
восходящий,5/5,2025-05-28 14:00,2025-05-28 23:00,8,LL,3
восходящий,5/5,2025-05-29 22:00,2025-06-05 15:00,109,HL,2
восходящий,5/5,2025-06-09 23:00,2025-06-16 13:00,106,HL,2
восходящий,5/5,2025-06-18 09:00,2025-06-19 07:00,21,LL,5
восходящий,5/5,2025-06-23 03:00,2025-06-24 06:00,26,LL,3
восходящий,5/5,2025-06-26 13:00,2025-06-27 11:00,21,LL,4
восходящий,5/5,2025-06-30 12:00,2025-07-03 12:00,69,HL,1
восходящий,5/5,2025-07-08 03:00,2025-07-14 14:00,103,HL,1
восходящий,5/5,2025-07-16 20:00,2025-07-23 15:00,110,HL,3
восходящий,5/5,2025-07-29 20:00,2025-07-30 12:00,15,LL,4
восходящий,5/5,2025-08-04 03:00,2025-08-11 06:00,118,HL,5
восходящий,5/5,2025-08-12 20:00,2025-08-14 14:00,40,LL,5
восходящий,5/5,2025-08-18 10:00,2025-08-19 16:00,29,LL,3
восходящий,5/5,2025-08-20 19:00,2025-09-11 07:00,354,HL,5
восходящий,5/5,2025-09-12 10:00,2025-09-17 07:00,66,HL,5
восходящий,5/5,2025-09-23 06:00,2025-09-24 16:00,33,HL,1
восходящий,5/5,2025-09-25 13:00,2025-10-08 23:00,216,HL,5
восходящий,5/5,2025-10-10 14:00,2025-10-17 15:00,116,HL,1
восходящий,5/5,2025-10-21 01:00,2025-10-21 16:00,15,LL,3
восходящий,5/5,2025-10-23 11:00,2025-10-28 05:00,63,LL,5
восходящий,5/5,2025-10-29 05:00,2025-11-03 00:00,63,HL,2
восходящий,5/5,2025-11-03 20:00,2025-11-04 18:00,21,LL,5
восходящий,5/5,2025-11-05 21:00,2025-11-13 18:00,135,HL,3
восходящий,5/5,2025-11-19 20:00,2025-12-02 09:00,194,HL,4
восходящий,5/5,2025-12-03 19:00,2025-12-04 08:00,12,LL,5
восходящий,5/5,2025-12-04 21:00,2025-12-08 15:00,40,LL,5
восходящий,5/5,2025-12-09 14:00,2025-12-29 06:00,288,HL,5
восходящий,5/5,2026-01-02 18:00,2026-01-08 05:00,79,HL,5
восходящий,5/5,2026-01-09 04:00,2026-01-16 15:00,126,HL,5
восходящий,5/5,2026-01-19 04:00,2026-01-26 23:00,131,HL,1
восходящий,5/5,2026-01-28 13:00,2026-01-30 16:00,49,HL,0
восходящий,5/5,2026-02-03 21:00,2026-02-05 15:00,40,LL,5
восходящий,5/5,2026-02-09 04:00,2026-02-12 16:00,81,HL,2
восходящий,5/5,2026-02-16 03:00,2026-02-17 00:00,18,HL,0
восходящий,5/5,2026-02-18 21:00,2026-03-03 11:00,197,HL,5
восходящий,5/5,2026-03-04 17:00,2026-03-05 16:00,22,HL,0
восходящий,5/5,2026-03-09 02:00,2026-03-11 22:00,65,HL,5
восходящий,5/5,2026-03-16 19:00,2026-03-18 11:00,38,LL,5
восходящий,5/5,2026-03-25 07:00,2026-03-26 07:00,23,HL,1
восходящий,5/5,2026-03-27 20:00,2026-04-12 22:00,208,HL,3
восходящий,5/5,2026-04-14 12:00,2026-04-21 14:00,117,HL,3
восходящий,5/5,2026-04-24 19:00,2026-04-28 05:00,32,LL,4
восходящий,5/5,2026-04-30 15:00,2026-05-01 08:00,16,LL,3
восходящий,5/5,2026-05-01 19:00,2026-05-04 15:00,19,LL,1
восходящий,5/5,2026-05-06 15:00,2026-05-11 00:00,54,HL,2
восходящий,5/5,2026-05-12 05:00,2026-05-14 20:00,61,LL,5
восходящий,5/5,2026-05-20 20:00,2026-05-26 01:00,71,HL,1
восходящий,5/5,2026-05-26 04:00,2026-05-27 10:00,29,LL,5
восходящий,5/5,2026-05-29 00:00,2026-06-01 13:00,36,LL,3
восходящий,5/5,2026-06-04 18:00,2026-06-05 13:00,18,LL,2
восходящий,5/5,2026-06-09 10:00,2026-06-09 14:00,4,LL,4
восходящий,5/5,2026-06-09 18:00,2026-06-09 22:00,3,LL,5
восходящий,5/5,2026-06-10 11:00,2026-06-10 12:00,1,LL,5
восходящий,5/5,2026-06-12 03:00,2026-06-15 10:00,30,HL,1
нисходящий,5/5,2017-07-27 22:00,2017-07-28 15:00,17,HH,1
нисходящий,5/5,2017-08-01 17:00,2017-08-08 08:00,106,LH,4
нисходящий,5/5,2017-08-08 20:00,2017-08-09 12:00,15,HH,2
нисходящий,5/5,2017-08-11 18:00,2017-08-16 18:00,69,LH,1
нисходящий,5/5,2017-08-21 04:00,2017-08-25 16:00,104,LH,1
нисходящий,5/5,2017-08-30 17:00,2017-08-31 18:00,24,HH,1
нисходящий,5/5,2017-09-01 19:00,2017-09-03 22:00,2,HH,1
нисходящий,5/5,2017-09-05 16:00,2017-09-07 14:00,44,LH,1
нисходящий,5/5,2017-09-12 09:00,2017-09-20 01:00,130,LH,5
нисходящий,5/5,2017-09-21 05:00,2017-09-25 15:00,56,HH,5
нисходящий,5/5,2017-09-25 17:00,2017-10-04 00:00,144,LH,2
нисходящий,5/5,2017-10-04 19:00,2017-10-05 08:00,12,HH,3
нисходящий,5/5,2017-10-06 02:00,2017-10-06 14:00,12,HH,3
нисходящий,5/5,2017-10-06 18:00,2017-10-09 02:00,7,HH,3
нисходящий,5/5,2017-10-11 23:00,2017-10-12 07:00,8,HH,3
нисходящий,5/5,2017-10-17 01:00,2017-10-19 08:00,53,HH,5
нисходящий,5/5,2017-10-23 05:00,2017-10-30 16:00,126,LH,3
нисходящий,5/5,2017-10-31 19:00,2017-11-01 07:00,11,HH,5
нисходящий,5/5,2017-11-03 20:00,2017-11-06 15:00,17,HH,3
нисходящий,5/5,2017-11-07 20:00,2017-11-08 16:00,19,HH,3
нисходящий,5/5,2017-11-13 00:00,2017-11-15 08:00,54,HH,5
нисходящий,5/5,2017-11-15 21:00,2017-11-17 14:00,39,HH,3
нисходящий,5/5,2017-11-21 00:00,2017-11-22 07:00,30,HH,5
нисходящий,5/5,2017-11-24 16:00,2017-11-27 10:00,14,HH,5
нисходящий,5/5,2017-11-30 00:00,2017-12-01 16:00,39,LH,0
нисходящий,5/5,2017-12-04 13:00,2017-12-13 18:00,166,LH,5
нисходящий,5/5,2017-12-20 00:00,2017-12-20 23:00,22,HH,3
нисходящий,5/5,2018-01-04 06:00,2018-01-10 10:00,96,LH,3
нисходящий,5/5,2018-01-11 12:00,2018-01-12 08:00,19,HH,3
нисходящий,5/5,2018-01-18 06:00,2018-01-19 08:00,25,LH,1
нисходящий,5/5,2018-01-22 12:00,2018-01-23 15:00,26,HH,5
нисходящий,5/5,2018-01-26 01:00,2018-02-01 20:00,111,LH,5
нисходящий,5/5,2018-02-02 20:00,2018-02-06 01:00,27,HH,3
нисходящий,5/5,2018-02-07 02:00,2018-02-12 01:00,68,LH,0
нисходящий,5/5,2018-02-14 18:00,2018-02-14 19:00,1,HH,1
нисходящий,5/5,2018-02-19 01:00,2018-02-26 01:00,111,LH,5
нисходящий,5/5,2018-02-27 23:00,2018-03-02 15:00,62,LH,3
нисходящий,5/5,2018-03-08 20:00,2018-03-14 02:00,75,LH,4
нисходящий,5/5,2018-03-14 19:00,2018-03-21 15:00,111,LH,1
нисходящий,5/5,2018-03-22 23:00,2018-03-23 06:00,7,HH,4
нисходящий,5/5,2018-03-27 18:00,2018-04-02 07:00,58,HH,5
нисходящий,5/5,2018-04-03 19:00,2018-04-09 17:00,90,LH,1
нисходящий,5/5,2018-04-13 01:00,2018-04-18 11:00,79,LH,3
нисходящий,5/5,2018-04-19 14:00,2018-04-24 18:00,73,LH,3
нисходящий,5/5,2018-04-25 17:00,2018-04-27 10:00,39,HH,5
нисходящий,5/5,2018-04-30 18:00,2018-05-03 11:00,62,LH,0
нисходящий,5/5,2018-05-04 18:00,2018-05-10 12:00,86,LH,0
нисходящий,5/5,2018-05-10 12:00,2018-05-10 13:00,1,HH,5
нисходящий,5/5,2018-05-14 02:00,2018-05-18 18:00,108,LH,4
нисходящий,5/5,2018-05-21 12:00,2018-05-24 13:00,70,LH,3
нисходящий,5/5,2018-05-28 03:00,2018-06-05 15:00,146,LH,4
нисходящий,5/5,2018-06-08 10:00,2018-06-14 06:00,88,LH,2
нисходящий,5/5,2018-06-17 23:00,2018-07-03 15:00,269,LH,1
нисходящий,5/5,2018-07-05 15:00,2018-07-09 08:00,39,LH,1
нисходящий,5/5,2018-07-10 16:00,2018-07-17 07:00,106,LH,1
нисходящий,5/5,2018-07-17 19:00,2018-07-23 00:00,73,HH,5
нисходящий,5/5,2018-07-27 07:00,2018-08-10 14:00,237,LH,1
нисходящий,5/5,2018-08-13 22:00,2018-08-17 19:00,90,LH,3
нисходящий,5/5,2018-08-23 12:00,2018-08-24 13:00,24,HH,3
нисходящий,5/5,2018-08-29 01:00,2018-09-06 10:00,143,LH,2
нисходящий,5/5,2018-09-07 18:00,2018-09-12 15:00,66,LH,3
нисходящий,5/5,2018-09-14 00:00,2018-09-20 01:00,93,LH,3
нисходящий,5/5,2018-09-21 18:00,2018-09-28 13:00,110,LH,4
нисходящий,5/5,2018-10-08 20:00,2018-10-10 20:00,46,LH,3
нисходящий,5/5,2018-10-17 10:00,2018-10-23 08:00,90,LH,1
нисходящий,5/5,2018-10-24 17:00,2018-10-25 01:00,7,HH,4
нисходящий,5/5,2018-10-26 00:00,2018-10-26 07:00,7,HH,4
нисходящий,5/5,2018-10-29 14:00,2018-11-01 14:00,69,LH,3
нисходящий,5/5,2018-11-05 18:00,2018-11-06 10:00,15,HH,5
нисходящий,5/5,2018-11-07 00:00,2018-11-14 17:00,132,LH,3
нисходящий,5/5,2018-11-15 18:00,2018-11-16 13:00,18,HH,4
нисходящий,5/5,2018-11-21 05:00,2018-11-28 17:00,120,LH,5
нисходящий,5/5,2018-11-30 01:00,2018-12-03 07:00,29,HH,3
нисходящий,5/5,2018-12-12 01:00,2018-12-17 14:00,82,LH,3
нисходящий,5/5,2018-12-20 03:00,2018-12-20 18:00,15,HH,1
нисходящий,5/5,2019-01-04 19:00,2019-01-09 18:00,68,LH,1
нисходящий,5/5,2019-01-15 13:00,2019-01-17 01:00,34,LH,2
нисходящий,5/5,2019-01-17 20:00,2019-01-22 08:00,53,LH,2
нисходящий,5/5,2019-01-23 19:00,2019-01-25 13:00,40,HH,5
нисходящий,5/5,2019-02-01 20:00,2019-02-08 13:00,108,LH,1
нисходящий,5/5,2019-02-11 19:00,2019-02-12 07:00,11,HH,3
нисходящий,5/5,2019-02-13 18:00,2019-02-15 18:00,46,LH,0
нисходящий,5/5,2019-02-22 03:00,2019-02-28 08:00,97,LH,3
нисходящий,5/5,2019-03-04 02:00,2019-03-08 05:00,95,LH,3
нисходящий,5/5,2019-03-20 13:00,2019-03-20 18:00,5,HH,3
нисходящий,5/5,2019-03-20 20:00,2019-03-20 22:00,1,HH,3
нисходящий,5/5,2019-03-27 18:00,2019-03-29 12:00,40,HH,5
нисходящий,5/5,2019-04-01 12:00,2019-04-08 06:00,109,LH,0
нисходящий,5/5,2019-04-10 17:00,2019-04-10 18:00,1,HH,3
нисходящий,5/5,2019-04-11 23:00,2019-04-18 12:00,105,LH,3
нисходящий,5/5,2019-04-22 22:00,2019-04-25 13:00,61,HH,5
нисходящий,5/5,2019-04-26 17:00,2019-04-26 18:00,1,HH,1
нисходящий,5/5,2019-05-01 12:00,2019-05-03 14:00,48,LH,0
нисходящий,5/5,2019-05-06 18:00,2019-05-08 00:00,28,HH,3
нисходящий,5/5,2019-05-13 12:00,2019-05-13 13:00,1,HH,1
нисходящий,5/5,2019-05-15 11:00,2019-05-16 08:00,20,LH,1
нисходящий,5/5,2019-05-16 20:00,2019-05-23 10:00,105,LH,3
нисходящий,5/5,2019-05-24 18:00,2019-05-29 07:00,54,LH,2
нисходящий,5/5,2019-05-30 12:00,2019-05-30 23:00,10,HH,2
нисходящий,5/5,2019-06-04 17:00,2019-06-05 06:00,12,HH,2
нисходящий,5/5,2019-06-10 13:00,2019-06-12 02:00,35,HH,4
нисходящий,5/5,2019-06-17 14:00,2019-06-18 07:00,16,HH,5
нисходящий,5/5,2019-06-25 23:00,2019-06-28 01:00,48,HH,5
нисходящий,5/5,2019-07-01 03:00,2019-07-02 15:00,35,HH,3
нисходящий,5/5,2019-07-04 12:00,2019-07-08 07:00,37,LH,1
нисходящий,5/5,2019-07-09 05:00,2019-07-10 12:00,30,HH,5
нисходящий,5/5,2019-07-15 19:00,2019-07-17 15:00,42,LH,1
нисходящий,5/5,2019-07-23 10:00,2019-07-25 11:00,47,LH,3
нисходящий,5/5,2019-07-25 23:00,2019-07-30 08:00,55,HH,5
нисходящий,5/5,2019-08-01 06:00,2019-08-01 19:00,13,HH,1
нисходящий,5/5,2019-08-09 18:00,2019-08-12 11:00,16,LH,2
нисходящий,5/5,2019-08-13 18:00,2019-08-20 09:00,106,LH,2
нисходящий,5/5,2019-08-22 16:00,2019-08-23 14:00,21,HH,5
нисходящий,5/5,2019-08-30 00:00,2019-09-03 13:00,55,LH,1
нисходящий,5/5,2019-09-05 19:00,2019-09-12 05:00,101,LH,4
нисходящий,5/5,2019-09-16 00:00,2019-09-18 14:00,60,LH,4
нисходящий,5/5,2019-09-18 15:00,2019-09-18 16:00,1,HH,3
нисходящий,5/5,2019-09-19 00:00,2019-09-20 18:00,41,HH,3
нисходящий,5/5,2019-09-24 18:00,2019-09-24 19:00,1,HH,3
нисходящий,5/5,2019-09-25 22:00,2019-10-02 12:00,106,LH,3
нисходящий,5/5,2019-10-07 23:00,2019-10-09 22:00,45,HH,3
нисходящий,5/5,2019-10-10 19:00,2019-10-16 12:00,85,LH,1
нисходящий,5/5,2019-10-16 17:00,2019-10-23 06:00,104,LH,2
нисходящий,5/5,2019-10-24 12:00,2019-10-24 13:00,1,HH,3
нисходящий,5/5,2019-10-27 23:00,2019-10-31 01:00,71,HH,5
нисходящий,5/5,2019-11-04 21:00,2019-11-06 13:00,38,LH,1
нисходящий,5/5,2019-11-07 23:00,2019-11-13 20:00,90,LH,5
нисходящий,5/5,2019-11-15 14:00,2019-11-19 16:00,48,HH,5
нисходящий,5/5,2019-11-22 00:00,2019-11-26 20:00,66,LH,3
нисходящий,5/5,2019-11-27 21:00,2019-11-29 15:00,36,HH,5
нисходящий,5/5,2019-11-29 18:00,2019-12-01 23:00,1,HH,1
нисходящий,5/5,2019-12-04 14:00,2019-12-10 09:00,87,LH,4
нисходящий,5/5,2019-12-13 04:00,2019-12-17 08:00,50,LH,1
нисходящий,5/5,2019-12-17 20:00,2019-12-19 17:00,43,HH,5
нисходящий,5/5,2019-12-20 21:00,2019-12-23 06:00,8,HH,3
нисходящий,5/5,2020-01-06 21:00,2020-01-07 23:00,24,HH,4
нисходящий,5/5,2020-01-09 01:00,2020-01-10 15:00,37,HH,5
нисходящий,5/5,2020-01-14 06:00,2020-01-20 05:00,91,LH,2
нисходящий,5/5,2020-01-21 19:00,2020-01-23 14:00,41,HH,4
нисходящий,5/5,2020-01-29 08:00,2020-02-06 10:00,140,LH,0
нисходящий,5/5,2020-02-07 18:00,2020-02-07 19:00,1,HH,1
нисходящий,5/5,2020-02-11 13:00,2020-02-12 23:00,32,HH,5
нисходящий,5/5,2020-02-26 02:00,2020-03-03 13:00,103,LH,1
нисходящий,5/5,2020-03-10 11:00,2020-03-17 23:00,126,LH,2
нисходящий,5/5,2020-03-18 23:00,2020-03-20 07:00,31,LH,1
нисходящий,5/5,2020-03-27 16:00,2020-04-02 12:00,87,LH,3
нисходящий,5/5,2020-04-07 18:00,2020-04-09 09:00,37,LH,3
нисходящий,5/5,2020-04-17 03:00,2020-04-22 10:00,76,LH,1
нисходящий,5/5,2020-04-24 20:00,2020-05-01 16:00,111,LH,1
нисходящий,5/5,2020-05-05 12:00,2020-05-07 12:00,46,LH,3
нисходящий,5/5,2020-05-08 17:00,2020-05-13 12:00,64,LH,0
нисходящий,5/5,2020-05-18 20:00,2020-05-19 18:00,21,HH,3
нисходящий,5/5,2020-05-21 13:00,2020-05-28 09:00,107,LH,4
нисходящий,5/5,2020-06-02 22:00,2020-06-04 17:00,42,LH,0
нисходящий,5/5,2020-06-05 19:00,2020-06-09 07:00,34,HH,5
нисходящий,5/5,2020-06-11 16:00,2020-06-18 08:00,107,LH,3
нисходящий,5/5,2020-06-18 19:00,2020-06-21 22:00,25,HH,2
нисходящий,5/5,2020-06-25 03:00,2020-06-26 19:00,39,HH,5
нисходящий,5/5,2020-06-26 19:00,2020-06-28 22:00,2,HH,1
нисходящий,5/5,2020-06-30 16:00,2020-06-30 17:00,1,HH,5
нисходящий,5/5,2020-07-01 20:00,2020-07-02 15:00,18,HH,3
нисходящий,5/5,2020-07-02 18:00,2020-07-06 11:00,35,LH,1
нисходящий,5/5,2020-07-09 20:00,2020-07-14 16:00,65,LH,1
нисходящий,5/5,2020-07-15 18:00,2020-07-20 08:00,59,HH,5
нисходящий,5/5,2020-07-28 12:00,2020-07-29 18:00,29,HH,4
нисходящий,5/5,2020-07-29 19:00,2020-08-04 14:00,87,LH,2
